lni_id,organization_name,org_type_label,ORG_WEBSITE,MISSION,LOGO_LINK,LOGO_ORIG,ORG_AREA,ORG_ID
148,Chestnut Hill Conservancy,Community Organization,https://chconservancy.org/,"The Chestnut Hill Conservancy, formerly the Chestnut Hill Historical Society, founded in 1967, is an educational center and advocate for the architecture, open space, and social history of Chestnut Hill and surrounding communities.",jpg,https://chconservancy.org/wp-content/uploads/2020/03/Conservancy-Logo-Color.jpg,7974537,122
530,Chestnut Hill Forward,Community Organization,https://chforward.org/,,,,,279
149,Chew and Belfield Neighbors Club Incorporated,Community Organization,https://1981cbnc.wixsite.com/cbnc,"The CBNC works to create a cleaner, safer and eco-friendly environment for the entire community, and does so in the following manner: 1) by facilitating neighborhood cleanups every other Wednesday; and 2) by engaging with agencies/companies/institutions and other individuals to help identify and eliminate blight through community improvement projects that optimize land use and stimulate commercial investment to revitalize the area.",,,3515217,64
150,City Avenue Special Services District of Philadelphia and Lower Merion,Development,,,,,1854477,145
151,Cliveden Hills Association,Community Organization,,,,,742593,170
152,Cobbs Creek Neighbors Association,Community Organization,https://www.facebook.com/CobbsCreekNeighbors/,,,,3491025,186
510,Cobbs Creek Watershed RCO,Park,,,,,,280
153,Community Action Group,Community Organization,https://www.facebook.com/CommunityActionGroupPa/,,,,493518,79
155,Community on the Rise,Community Organization,,,,,4825480,235
157,Concerned Citizens of Point Breeze,Community Organization,,,,,3025482,82
160,Concerned Neighbors for Change,Community Organization,,,,,84736,195
164,Dearnley Park Civic Association,Community Organization,,,,,,281
165,Dickinson Square West Civic Association,Community Organization,https://dswca.org/,Dickinson Square West (formerly Dickinson Narrows) serves our neighbors who live between 4th-6th and Washington to Snyder Streets. Neighbors who live outside those boundaries are welcome to join our meetings and sign up for our email announcements!,jpg,https://dswca.org/wp-content/themes/dswca/images/logo.jpg,376509,60
166,Drexel Area Property Association,Community Organization,https://daparco.org/,DAPA wishes to support the continued growth and redevelopment of the University City Philadelphia area in a responsible way.  We hope to both represent area property owners in neighborhood issues and to encourage responsible development and property management.,png,http://daparco.org/wp-content/uploads/DAPA_logo.png,9490718,252
169,East Falls Community Council,Community Organization,https://www.eastfallscommunity.org/,"Founded in 1975 by neighbors with mutual care and compassion for the East Falls area, the council began as an events committee. While it still serves this long held tradition, the all-volunteer council has become much, much more. Members also publish our neighborhood newspaper, The East Falls NOW, and they serve East Falls as a Recognized Community Organization (RCO) representing the zoning and traffic concerns of East Falls to the city of Philadelphia.",,,6065748,12
170,East Falls Forward,Community Organization,https://eastfalls.com/eff-about/,"East Falls Forward (EFF) is a registered community organization (RCO) with a pro-urban mission: a dedication to making East Falls a walkable, sustainable neighborhood with attractive places to eat, shop, and do business.",,,5311716,182
171,East Kensington Neighbors Association,Community Organization,https://www.ekna.org/,"The East Kensington Neighbors Association was founded in 2004 with help from the community organizing arm (the NAC) of the NKCDC. EKNA’s mission is to organize the voice, concerns, and the action of East Kensington (EK) residents.",png,https://nkcdc.org/wp-content/uploads/2019/09/EKNA-2.png,1032443,48
172,East Mt. Airy Neighbors,Community Organization,https://www.eastmountairy.org/,"Since 1966, East Mount Airy Neighbors (EMAN) has existed to bring the community together and provide a forum for friendly communication, mutual understanding, information, and education.",png,https://images.squarespace-cdn.com/content/v1/5b6345988ab7221c573c4bd1/cd124c54-3006-406e-b998-a1e752106310/Untitled+design+%281%29.png?format=1500w,3981429,83
173,East Parkside Residential Association,Community Organization,https://eastparkside.com/index.html,The mission of the East Parkside Community Revitalization Corporation (EPCRC) is to facilitate the restoration and revitalization of the East Parkside area using its natural assets while preserving the residential community.,,,450105,242
174,East Passyunk Crossing Civic Association (EPX),Community Organization,https://www.epcrossing.org/,"EPX Civic empowers neighbors to contribute to a vibrant, inclusive community. We provide a forum for, and strive to reach consensus on, zoning and land use issues. We advocate for quality, well-kept public spaces in our neighborhood. We connect residents to resources and to each other.",jpg,https://www.epcrossing.org/wp-content/uploads/2023/09/EPX-logo_FNL-1-150x150.jpg,775157,4
175,East Point Breeze Neighbors,Community Organization,https://epbneighbors.org/,"East Point Breeze Neighbors (EPBN) is a non-profit registered community organization established in 2007 serving residents, owners, and businesses in the Point Breeze area of South Philadelphia west of Broad Street to 18th Street and south of Washington Avenue to Passyunk Avenue.",jpg,https://epbneighbors.org/wp-content/uploads/2022/09/EPBN-logo-1.jpeg,829947,76
176,East Torresdale Civic Association,Community Organization,https://easttorresdalecivic.com/,,Jpg,https://s3.amazonaws.com/ClubExpressClubFiles/626416/graphics/ETCA_Logo_1862695095.JPG,5244997,39
177,Eastwick Community Network,Community Organization,,,,,26036719,111
178,Eastwick Friends & Neighbors Coalition,Community Organization,https://eastwickfriends.wordpress.com/,"The Eastwick Friends & Neighbors Coalition (EFNC) brings together community stake holders in planning and advocating for an environmentally, economically and socially sustainable future for Eastwick, located in southwest Philadelphia. ",,,9092111,38
450,Eastwick United CDC,Development,https://eastwickunited.org/,"We are residents of the Eastwick, united in a common goal to improve the quality of life for members of the Eastwick community by economic development, the implementation of health and safety measures, personal and professional development of residents, and an unrelenting advocacy for injustice. ",png,https://i0.wp.com/eastwickunited.org/wp-content/uploads/2021/09/EUCDC-Original-Logo-6d.png?fit=358%2C195&ssl=1,32287698,271
179,Empowered Community Development Corporation,Development,,,,,5778765,95
181,Fairmount Civic Association,Community Organization,https://www.fairmountcivicassociation.org/,"The Fairmount Civic Association (FCA) is a non-partisan, non-profit membership organization established for the Fairmount neighborhood; devoted to the maintenance and furtherance of the civic, recreational, economic, educational, and cultural aspects of the community.",jpg,https://www.fairmountcivicassociation.org/wp-content/uploads/2012/06/HomePageHeader.jpg,859875,8
182,Faith Community Development Corporation (FCDC),Development,https://faithcommunitydevelopmentcorp.com/,,png,https://faithcommunitydevelopmentcorp.com/gallery_gen/2296b63f2497d83ef70bd3b3eea73246.png,7755922,24
405,Fishtown Kensington Area Business Improvement District,Development,,,,,835183,245
185,Fishtown Neighbors Association,Community Organization,https://www.fishtown.org/,"The Fishtown Neighbors Association is a registered 501c3 non-profit organization and the Registered Community Organization (RCO) that serves the needs of the Fishtown/19125 neighborhood of Philadelphia (see FNA boundaries below). Formed in 2001 by a dedicated group of neighborhood volunteers seeking to improve and unify the community, the FNA has continued to serve the community for over a decade.",png,https://www.fishtown.org/uploads/1/0/0/5/100573560/fna-logo-color.png,2723350,35
186,Fitler Square Neighborhood Association,Community Organization,https://www.fitlersquareneighbors.org/,"We want a neighborhood where your home extends outside your front door. A place where we treat one another with respect, kids are safe to play and new members of our community are warmly welcomed. With your help, we can be a community that respects its history, learns from its past, but strives to be better in the future.",png,https://assets.nationbuilder.com/fsna/sites/1/meta_images/original/fsnLogo_Hi.png?1553700185,605471,218
187,Fox Chase Civic Association,Community Organization,,,,,5680674,94
445,Foxx Lane RCO,Community Organization,https://foxxlanerco.net,"FLRCO is a Registered Community Organization. Our sole purpose is land use, zoning, development or preservation of parcels within our boundaries.",,,394119,254
189,Frankford CDC,Development,https://frankfordcdc.org/,"The Frankford CDC is dedicated to the asset-based development of Lower Northeast Philadelphia through job creation, affordable and workforce housing development, improving awareness and outcomes around health and wellness, and the creative and sustainable improvement of public space.",png,http://frankfordcdc.org/wp-content/uploads/2020/09/fcdclogotop.png,6737414,132
512,Frankford Kensington Development Council,Development,,,,,,282
190,Franklin Bridge North Neighbors Inc,Community Organization,,,,,217223,151
192,Friends of Clark Park,Park,https://friendsofclarkpark.org/,Friends of Clark Park is an all-volunteer 501c3 non-profit organization founded in 1974. We partner with the neighboring community and with Philadelphia Parks and Recreation (PPR) with the goal to maintain and enhance the physical aspects and cultural opportunities of Clark Park.,,,257177,131
193,Friends of Historic FDR Park,Park,https://www.fdrparkphilly.org/,"The Friends of FDR Park is a volunteer organization that works to fund and create programming to bring the park user community together, forge meaningful bonds with our South Philly neighbors, and help this gorgeous urban oasis reach its full potential. ",png,https://images.squarespace-cdn.com/content/v1/5a1b65dbc027d86156388afb/1600196977851-E3MXETEOIQQ7LBH3T25H/FFDR_logogreen.png?format=1500w,2535683,75
194,Friends of Ogden Park,Park,https://friendsofogdenpark.org/,"The mission of Friends of Ogden Park is to protect, preserve, improve, and maintain the community green space commonly called Ogden Park and located in the Francisville neighborhood of Philadelphia.",png,https://friendsofogdenpark.org/images/title.png,526186,104
195,Friends of Penrose,Community Organization,,,,,1209704,207
197,Friends of the Wissahickon,Park,https://fow.org/,"The Friends of the Wissahickon, official park partner of Philadelphia Parks and Recreation, conserves and improves the 1800-acre Wissahickon Valley Park. FOW’s dedicated community of members and volunteers have supported the wild beauty of the park since 1924.",jpg,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/79246057_576996469546124_3540326771700269056_n.jpg?stp=dst-jpg_s320x320&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=CBwm0kAbRAgAX9n9QiA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBfgYsZn_4aECvGhhC-kKeJ8PvfHtlXliAT5Cpz2gY4Vg&oe=6528413E&_nc_sid=8b3546,24585110,130
198,Garden Court Community Association,Community Organization,https://www.gardencourtca.org/,"The Garden Court Community Association (GCCA) is an organization of individuals and families living and working in the Garden Court neighborhood in West Philadelphia, Pennsylvania.  Since the mid 1950's, GCCA has worked to foster, promote, and develop cooperation, good fellowship, and neighborliness among all neighbors; to coordinate efforts to solve neighborhood problems; and to enhance the civic and general welfare of this community.",jpg,"https://static.wixstatic.com/media/2fb231_43f3e28f9f5e4373bfb3645a12449e1c~mv2.jpg/v1/fill/w_700,h_470,al_c,lg_1,q_80,enc_auto/2fb231_43f3e28f9f5e4373bfb3645a12449e1c~mv2.jpg",800444,128
202,Girard Estate Area Residents (GEAR),Community Organization,https://www.girardestateneighbors.org/,,svg,https://girardestateneighbors.org/wp-content/themes/gena/assets/img/gena-logo.svg,1811993,81
203,Girard Estate Neighbors Association,Community Organization,https://www.girardestateneighbors.org/,Providing a voice for the community,svg,https://girardestateneighbors.org/wp-content/themes/gena/assets/img/gena-logo.svg,636744,1
466,Grays Ferry Coalition of Neighbors,Community Organization,,,,,,283
205,Grays Ferry Community Council,Community Organization,,,,,4443085,91
208,Greater Bustleton Civic League,Community Organization,https://gbcl.online/,"– All-volunteer group of Bustleton residents acts as a voice for the community when needed on issues such as public safety, zoning, crime & cleanliness. Our mission is to preserve, improve and ensure appropriate development.",,,12062496,3
212,HACE CDC,Development,https://www.hacecdc.org/,"Since 1982, HACE builds just and equitable neighborhoods for residents and small businesses of Eastern North Philadelphia. We build neighborhoods of choice by developing affordable housing and commercial spaces, providing supportive services, engaging residents and stakeholders, and supporting small businesses to grow the neighborhood’s economic base and increase job opportunities to nurture the community’s rich cultural diversity.",gif,https://www.hacecdc.org/wp-content/uploads/2020/02/HACE_120.gif,1960036,53
214,Harrowgate Civic Association,Community Organization,https://www.facebook.com/groups/HarrowgateCivicAssociation/,Harrowgate is a neighborhood located within the Richmond Post Office zip code of 19134 in Philadelphia. The Civic Association consists of volunteer citizens focused on the betterment of their community.,,,3388098,181
215,Hawthorne Empowerment Coalition,Community Organization,https://hecphila.org/,The  Hawthorne  Empowerment  Coalition  (HEC)  is  a  nonprofit  community  organization  with  the mission  of  improving  the  quality  of  life  for  all  residents  of  the  Hawthorne  Neighborhood  of South  Philadelphia.,jpg,https://hecphila.org/index_htm_files/490.jpg,299112,13
457,Helping Unite Belmont,Community Organization,,,,,,284
217,Hestonville Civic Association,Community Organization,,,,,,217
218,"HMC Squared Community Association, INC",Community Organization,https://www.facebook.com/HMC2Community/,,,,3782088,184
219,Holly Street Neighbors CDC,Development,,,,,204509,241
220,Holme Circle Civic Association,Community Organization,,,,,2529446,93
221,Holmesburg Civic Association,Community Organization,https://upperholmesburg.org/,"Founded in 2004, the Upper Holmesburg Civic Association has a long, proud history of standing up for our residents to provide a voice against bad actors in the community that don't have our neighborhood's  best interests in mind.",,,6007120,19
223,Hunting Park Connected,Community Organization,,,,,177976,202
225,Impact Community Development Corporation,Development,,,,,5673173,125
420,Jayhawks Community Association,Community Organization,,,,,3925754,251
528,Jefferson Manor Community Organization,Community Organization,,,,,,285
226,Juniata Park Civic Association,Community Organization,,,,,1855491,220
504,KECO INC,Community Organization,,,,,,286
227,Kensington Independent Civic Association,Community Organization,,,,,903744,198
228,Kingsessing Area Civic Association,Community Organization,,,,,710365,140
231,Lancaster Avenue 21st Century Business Association,Development,https://www.la21philly.org/,The Lancaster Avenue 21st Century Business Association CDC (LA21) was founded in 2008 and is a 501(c)(3) non-profit public charity organization founded in Philadelphia and specifically serves the West Philadelphia community on Lancaster Avenue.,,,414329,136
232,Lawncrest Community Association,Community Organization,,,,,2457188,57
233,Logan Civic Association,Community Organization,https://www.facebook.com/groups/183981258763489,,,,4090002,204
235,"Logan Community Enterprise Center, Inc.",Development,,,,,2548714,172
236,Logan Square Neighborhood Association,Community Organization,https://www.lsnaphilly.org/,"The Logan Square Neighborhood Association is an all-volunteer community organization. It is dedicated to maintaining and improving the Logan Square neighborhood for the enjoyment of all who come there to live, work and visit. Use the links to the left to find out more about the work of the LSNA.",png,https://www.lsnaphilly.org/wp-content/uploads/2021/06/new-lsna-logo.png,1757870,142
237,Lower Moyamensing Civic Association,Community Organization,https://lomophilly.org/,"The Lower Moyamensing Civic Association (LoMo) is a community-based, volunteer-driven 501(c)(3) non-profit organization whose mission is to improve the quality of life in our neighborhood.",png,https://lomophilly.files.wordpress.com/2015/11/lomo_logo_white.png,850640,168
418,Make it Happen Philly,Community Organization,https://makeithappenphilly.org/,"We are a non-profit organization committed to providing families with food, pampers, wipes, employment other essentials.",png,"https://img1.wsimg.com/isteam/ip/3b711b59-77db-43aa-9b0e-59c0b03ce733/logo/91fe564c-31ef-46c8-b3cb-0aeb9a74d7b0.gif/:/rs=w:165,h:160,cg:true,m/cr=w:165,h:160/qt=q:95",9385500,230
238,Manayunk Neighborhood Council,Community Organization,http://www.manayunkcouncil.org/,,,,1943450,141
239,Mantua Civic Association,Community Organization,https://www.mantuacivic.org/,Our mission is to keep the residents of the Mantua community informed on decision-making within the community and holistically represent the residents of Mantua in meetings about development projects and zoning appeals.,png,https://images.squarespace-cdn.com/content/v1/5f3c4a359f8946030148b532/1599177000311-MEIYL8CB652V8RU31OIY/mca-logo-e1527780000936.png?format=1500w,967322,46
241,MAP Holistic CDC,Development,https://mapholistic.wordpress.com/,,,,1827738,238
243,Mayfair Business Improvement District (BID),Development,https://mayfairphilly.com/,"The Mayfair Business Improvement District, enacted by Philadelphia City Council in December 2015, seeks to foster a vibrant and inviting commercial district within Mayfair through activities including cleaning and public safety activities, marketing and capital improvements.",png,https://mayfairphilly.com//wp-content/uploads/2018/02/Mayfair_BID_logo-main.png,552851,212
244,Mayfair Civic Association,Community Organization,https://www.mayfaircivic.org/,Our organization is made up of Mayfair neighbors coming together to help make our community a better place.,,,4867142,18
423,Mechanicsville Civic Association,Community Organization,,,,,433362,256
246,Mill Creek Advisory Council,Community Organization,,,,,1437381,49
247,Millbrook Civic Association,Community Organization,https://millbrookcivicassociation.com/,,,,3788577,108
248,Mt. Airy Business Improvement District,Development,http://www.mtairybid.com/,"Mission: To clean, beautify and improve the Germantown Avenue commercial district in Mt. Airy so area businesses and institutions are more successful, commercial properties are more valuable, and residents and visitors can enjoy the benefits of a vibrant community.",png,https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/326345323_1224419981807534_8676031851876932959_n.png?_nc_cat=107&ccb=1-7&_nc_sid=a2f6c7&_nc_ohc=NJs4nqgo5kYAX89HIBx&_nc_ht=scontent-lga3-2.xx&oh=00_AfB6rv19nAbiPBWXRgn5lsW7Q-2C8zYfz4JVbZo9vzjpUQ&oe=6529B1BD,1484426,213
253,Neighbors of Overbrook Association (NOAH),Community Organization,,,,,821798,102
255,New Kensington Community Development Corp,Development,https://nkcdc.org/,"NKCDC advances social equity & economic empowerment by nurturing and creating opportunities for residents to live in, and actively shape, their neighborhoods of choice.",svg,https://nkcdc.org/wp-content/themes/nkcdc/images/alt-logo.svg,6932446,253
257,Nicetown CDC,Development,https://nicetowncdc.org/,"The NTCDC mission is to dynamically improve the quality of life in Nicetown and surrounding communities, by establishing sustainable community economic development.",png,https://nicetowncdc.org/wp-content/uploads/2022/05/cropped-NT-logo.png,1977046,143
258,Nicetown-Tioga Improvement Team,Community Organization,https://nicetowntioga.weebly.com/,"Formed in 1998 to consolidate community and economic development efforts, the Nicetown-Tioga Improvement Team (NTIT) is a Registered Community Organization (RCO) working to improve our North Philadelphia neighborhood by providing a public forum for community planning, dialogue, and social action.",jpg,https://nicetowntioga.weebly.com/uploads/7/0/3/8/70385893/published/ntitrcologolongcrop-copy-2.jpg?1627592007,1945320,106
259,Normandy Civic Association,Community Organization,https://www.facebook.com/groups/310413618995537/,,,,2767102,163
436,Norris Square Community Action Network-NSCAN,Community Organization,https://www.nscanphilly.org/,"We are neighbors fighting for equitable development, affordable housing and homeownership opportunities (priced according to community needs), improvements in health and economic outcomes, clean and safer streets, social justice, and a fair share of government resources.",,,767903,265
260,Norris Square Community Alliance,Community Organization,https://www.xiente.org/,"Xiente, our new name, embraces our transformational mission and vision to create a “path of economic mobility” that empowers people to rise up from poverty to prosperity.",png,https://www.xiente.org/wp-content/uploads/2023/07/xiente-logo.png,1478941,217
441,North Central East RCO,Community Organization,,,,,710722,270
261,North Central Philadelphia Susquehanna Community Development Corporation,Development,,,,,3449605,260
263,North of Washington Avenue Coalition,Community Organization,,,,,1631827,224
264,North Penn Community Action Council,Community Organization,,,,,651715,29
265,Northeast Community Civic Alliance,Community Organization,,,,,26583063,159
468,Northeast Philadelphia Development Corporation,Development,,,,,,287
267,Northern Liberties Neighbors Association,Community Organization,https://www.nlna.org/,"As a volunteer-led organization serving all residents and business owners of Northern Liberties, the NLNA maintains Liberty Lands & our community center, connects neighbors to information and resources, and advocates on their behalf. Together we seek to cultivate connection, belonging, and a sustainable quality of life in our neighborhood.",png,https://images.squarespace-cdn.com/content/v1/63a61e69edb5360db8b95e31/de7b1f9d-4b00-42d6-8331-cafbb2e104f7/nlna+Logo+short.pdf.png?format=1500w,1777698,101
268,Northwood Civic Association,Community Organization,,,,,1937290,69
